YearsAtCompany,JobRole,SalaryLevel,OvertimeHours,WorkLifeBalance,Attrition
4,Manager,High,0,5,Stay
16,Manager,Low,11,1,Leave
12,Sales,High,19,1,Stay
3,Engineer,Low,22,1,Leave
13,HR,Medium,3,5,Stay
8,HR,High,4,2,Stay
9,HR,High,3,5,Stay
8,Support,High,22,2,Leave
13,Engineer,High,23,5,Leave
3,Sales,Low,25,1,Leave
15,Manager,High,6,3,Stay
11,HR,Medium,5,1,Leave
6,HR,Medium,7,1,Stay
2,Engineer,High,21,4,Leave
4,Engineer,High,2,1,Leave
20,Manager,Medium,9,3,Leave
1,Engineer,Low,27,1,Leave
9,Sales,High,10,4,Stay
3,Engineer,Low,27,2,Leave
20,Manager,Medium,11,4,Leave
2,Sales,Medium,5,1,Leave
12,HR,Medium,26,4,Leave
15,HR,High,28,2,Leave
3,Manager,High,23,1,Leave
5,Engineer,Medium,29,5,Leave
15,Support,High,14,2,Leave
11,Support,Low,27,2,Leave
15,HR,Low,28,4,Leave
14,Engineer,Low,8,3,Stay
16,Support,High,18,2,Leave
16,Support,High,22,5,Leave
3,HR,High,23,2,Leave
15,Sales,High,21,4,Leave
4,Support,High,1,1,Stay
16,HR,Medium,27,2,Leave
2,HR,Medium,7,3,Leave
1,Support,Low,17,4,Leave
7,Engineer,Medium,14,5,Leave
2,HR,Medium,10,1,Leave
20,Engineer,Low,12,4,Stay
17,Support,Low,26,1,Leave
19,Support,High,9,5,Stay
17,Manager,High,21,4,Leave
10,Sales,Low,26,2,Leave
14,Sales,High,24,5,Leave
19,HR,High,21,3,Leave
14,Engineer,Low,24,2,Leave
0,Sales,Medium,26,3,Leave
17,Support,Medium,22,1,Leave
1,Manager,Medium,4,4,Stay
3,Sales,High,6,2,Stay
12,Manager,Medium,26,2,Leave
10,Engineer,Medium,1,5,Stay
3,HR,Medium,21,5,Leave
16,Manager,Medium,0,5,Stay
1,Support,Medium,26,5,Leave
15,Support,Low,22,5,Leave
5,Manager,Low,12,5,Leave
16,HR,Medium,19,2,Leave
12,Sales,Medium,14,2,Stay
13,Support,High,28,5,Leave
9,Support,Medium,22,5,Leave
20,Manager,Low,6,5,Leave
11,Manager,High,20,2,Leave
3,Sales,High,15,5,Leave
17,Sales,Medium,25,1,Leave
16,Engineer,Low,12,2,Leave
1,Engineer,Low,8,2,Leave
9,Sales,Low,26,1,Leave
9,Manager,High,1,3,Leave
3,Support,High,23,5,Leave
7,Support,Medium,7,5,Stay
9,Engineer,Medium,12,4,Leave
17,Engineer,Low,23,3,Leave
6,Support,Medium,26,2,Leave
20,Sales,High,17,5,Stay
6,Sales,Medium,5,1,Stay
5,Support,Low,12,1,Leave
13,Sales,High,8,2,Stay
18,Sales,Low,10,4,Stay
1,Manager,Medium,19,1,Leave
15,Support,High,11,1,Leave
16,Manager,Low,16,1,Leave
16,Manager,Medium,17,5,Leave
2,Sales,Low,28,2,Leave
10,Sales,Medium,9,2,Leave
17,Engineer,Low,21,3,Leave
14,Manager,High,19,5,Stay
1,Sales,Medium,29,1,Leave
12,Sales,High,23,3,Leave
0,Support,Medium,16,5,Leave
14,HR,Low,9,2,Leave
10,Support,Low,30,1,Leave
5,Support,High,0,1,Stay
20,Manager,High,13,1,Stay
17,HR,High,26,1,Leave
4,Engineer,Medium,22,3,Leave
1,Engineer,Low,1,2,Leave
8,Support,Low,18,2,Leave
8,HR,Medium,14,4,Leave
10,Engineer,Medium,21,1,Leave
17,Engineer,High,23,5,Leave
2,Support,Low,22,1,Leave
11,Support,Low,9,3,Stay
9,HR,Medium,12,1,Leave
5,Support,Low,4,4,Leave
20,Manager,Medium,21,3,Leave
0,Support,High,4,1,Leave
1,Engineer,High,19,4,Stay
9,Manager,High,23,3,Leave
6,HR,High,27,5,Leave
4,Manager,Low,7,5,Leave
6,Engineer,Low,21,5,Leave
1,Support,Medium,20,5,Stay
9,Engineer,Medium,3,2,Leave
10,Sales,Low,21,2,Leave
3,Sales,High,2,2,Leave
15,HR,Medium,19,3,Stay
18,Support,Medium,25,3,Leave
13,Manager,Low,10,2,Leave
7,HR,Medium,26,3,Leave
4,Sales,Medium,14,4,Leave
9,HR,High,3,2,Stay
8,Manager,High,6,3,Stay
2,Engineer,High,20,1,Leave
18,Manager,Low,17,3,Leave
20,Manager,Medium,12,2,Leave
4,HR,High,16,1,Leave
11,Support,Low,21,2,Leave
19,Manager,High,4,4,Stay
5,Manager,High,30,5,Leave
4,HR,Medium,1,2,Leave
7,Engineer,Medium,11,2,Stay
6,Support,Medium,12,4,Leave
1,Engineer,High,10,1,Leave
8,Support,High,18,2,Leave
20,HR,Medium,18,1,Leave
12,Manager,High,12,3,Leave
15,HR,High,0,5,Stay
4,HR,Low,7,1,Leave
16,Sales,Low,4,2,Leave
5,Sales,High,22,1,Leave
7,HR,Medium,23,1,Leave
15,HR,Medium,6,5,Stay
5,HR,Low,7,1,Leave
4,Support,High,5,2,Stay
18,Manager,Low,5,3,Stay
16,HR,High,18,1,Leave
2,Manager,Medium,19,4,Leave
5,Manager,Medium,19,2,Stay
19,Support,Medium,5,3,Leave
19,Support,Low,7,4,Leave
4,Engineer,Low,6,5,Leave
4,Support,Low,5,4,Stay
17,Support,Low,2,4,Stay
19,Support,Low,28,4,Leave
16,HR,Medium,27,1,Leave
16,HR,Low,30,4,Leave
12,Sales,High,25,5,Leave
3,HR,Low,8,4,Stay
2,Sales,High,28,5,Leave
13,Sales,Low,0,1,Leave
18,Support,Low,16,1,Leave
12,Manager,High,25,3,Leave
13,Sales,Low,4,4,Leave
8,Support,Medium,18,3,Leave
12,Manager,Medium,17,5,Leave
5,Sales,High,17,4,Leave
9,Support,Medium,24,4,Leave
4,Engineer,High,7,4,Stay
5,Engineer,Low,16,4,Leave
